0	466
1	590
2	422
3	526
4	420
5	622
6	578
7	466
8	452
9	645
10	908
11	629
12	735
13	670
14	596
15	464
16	416
17	711
18	548
19	534
20	562
21	484
22	764
23	712
24	476
25	460
26	416
27	605
28	412
29	540
30	553
31	684
32	504
33	502
34	418
35	494
36	640
37	464
38	730
39	626
40	474
41	1108
42	502
43	528
44	500
45	679
46	808
47	643
48	438
49	781
50	750
51	496
52	548
53	496
54	494
55	691
56	795
57	664
58	452
59	506
60	482
61	368
62	464
63	424
64	404
65	400
66	590
67	464
68	636
69	732
70	708
71	498
72	466
73	522
74	680
75	659
76	852
77	416
78	750
79	650
80	364
81	644
82	785
83	470
84	526
85	506
86	644
87	574
88	542
89	544
90	680
91	596
92	716
93	466
94	654
95	484
96	1000
97	658
98	569
99	646
100	632
101	760
102	531
103	586
104	555
105	440
106	390
107	520
108	952
109	696
110	587
111	590
112	578
113	648
114	780
115	404
116	778
117	458
118	402
119	576
120	588
121	654
122	858
123	625
124	430
125	669
126	649
127	474
128	706
129	424
130	487
131	508
132	446
133	572
134	420
135	532
136	352
137	588
138	648
139	512
140	430
141	478
142	564
143	620
144	634
145	487
146	510
147	460
148	462
149	667
150	576
151	897
152	507
153	386
154	426
155	638
156	692
157	564
158	644
159	662
160	634
161	430
162	607
163	380
164	492
165	620
166	884
167	556
168	620
169	474
170	562
171	498
172	484
173	622
174	428
175	422
176	654
177	514
178	454
179	733
180	344
181	596
182	628
183	607
184	494
185	676
186	432
187	614
188	653
189	842
190	420
191	476
192	466
193	615
194	438
195	396
196	554
197	694
198	424
199	756
200	424
201	406
202	605
203	582
204	794
205	530
206	724
207	906
208	478
209	546
210	588
211	803
212	936
213	496
214	713
215	542
216	545
217	500
218	571
219	766
220	944
221	600
222	493
223	594
224	426
225	448
226	630
227	420
228	554
229	504
230	660
231	604
232	556
233	564
234	538
235	563
236	598
237	806
238	544
239	434
240	436
241	600
242	366
243	543
244	490
245	716
246	770
247	404
248	464
249	510
250	512
251	498
252	542
253	484
254	972
255	689
256	472
257	476
258	726
259	494
260	480
261	506
262	562
263	678
264	668
265	510
266	314
267	680
268	430
269	774
270	498
271	699
272	516
273	464
274	514
275	564
276	651
277	472
278	496
279	611
280	492
281	669
282	734
283	592
284	696
285	472
286	515
287	646
288	552
289	384
290	735
291	590
292	618
293	484
294	536
295	529
296	558
297	538
298	840
299	614
300	810
301	478
302	650
303	643
304	462
305	630
306	406
307	448
308	770
309	432
310	550
311	604
312	438
313	466
314	456
315	676
316	432
317	403
318	833
319	556
320	557
321	586
322	514
323	540
324	548
325	424
326	562
327	614
328	602
329	590
330	712
331	512
332	458
333	478
334	494
335	550
336	656
337	722
338	894
339	458
340	516
341	460
342	759
343	448
344	541
345	620
346	510
347	546
348	599
349	626
350	556
351	526
352	530
353	565
354	490
355	947
356	444
357	496
358	460
359	626
360	510
361	599
362	478
363	570
364	572
365	914
366	650
367	670
368	508
369	558
370	576
371	430
372	714
373	642
374	474
375	485
376	590
377	598
378	621
379	564
380	777
381	654
382	468
383	616
384	486
385	672
386	597
387	515
388	540
389	496
390	394
391	444
392	486
393	612
394	573
395	400
396	580
397	558
398	376
399	522
400	526
401	644
402	630
403	590
404	746
405	456
406	691
407	520
408	941
409	526
410	572
411	569
412	646
413	698
414	538
415	656
416	450
417	416
418	596
419	715
420	748
421	582
422	592
423	549
424	724
425	404
426	557
427	534
428	769
429	446
430	668
431	820
432	514
433	790
434	659
435	502
436	684
437	440
438	488
439	820
440	528
441	728
442	680
443	457
444	592
445	436
446	597
447	619
448	493
449	538
450	688
451	465
452	648
453	440
454	672
455	678
456	562
457	620
458	504
459	658
460	509
461	447
462	482
463	651
464	427
465	442
466	478
467	689
468	914
469	426
470	410
471	658
472	330
473	688
474	496
475	678
476	750
477	564
478	506
479	512
480	560
481	505
482	492
483	528
484	709
485	674
486	724
487	596
488	1107
489	900
490	432
491	506
492	582
493	610
494	664
495	850
496	496
497	527
498	514
499	570
500	474
501	560
502	532
503	628
504	640
505	521
506	596
507	662
508	490
509	412
510	616
511	476
512	758
513	548
514	844
515	452
516	372
517	406
518	860
519	452
520	560
521	702
522	697
523	625
524	384
525	672
526	670
527	442
528	492
529	512
530	626
531	498
532	534
533	557
534	756
535	581
536	436
537	448
538	752
539	520
540	663
541	541
542	550
543	638
544	366
545	636
546	688
547	552
548	434
549	522
550	352
551	534
552	554
553	480
554	745
555	384
556	474
557	498
558	772
559	684
560	458
561	404
562	520
563	556
564	430
565	612
566	454
567	747
568	628
569	658
570	933
571	520
572	535
573	514
574	746
575	508
576	562
577	592
578	780
579	392
580	452
581	632
582	532
583	616
584	462
585	523
586	534
587	844
588	340
589	526
590	498
591	740
592	772
593	598
594	528
595	532
596	452
597	484
598	380
599	628
600	541
601	620
602	674
603	480
604	505
605	568
606	556
607	620
608	436
609	590
610	601
611	543
612	573
613	588
614	749
615	608
616	631
617	450
618	661
619	602
620	564
621	572
622	586
623	440
624	652
625	402
626	530
627	658
628	542
629	583
630	704
631	704
632	712
633	452
634	508
635	674
