0	622
1	822
2	730
3	655
4	583
5	667
6	714
7	1026
8	814
9	573
10	988
11	597
12	957
13	1103
14	929
15	521
16	986
17	715
18	716
19	863
20	711
21	702
22	616
23	1007
24	850
25	1095
26	815
27	658
28	831
29	719
30	710
31	489
32	1152
33	651
34	663
35	1180
36	930
37	1227
38	704
39	1270
40	754
41	554
42	543
43	1006
44	745
45	629
46	1349
47	948
48	838
49	521
50	795
51	927
52	861
53	1084
54	697
55	773
56	933
57	621
58	861
59	851
60	915
61	874
62	637
63	452
64	1685
65	551
66	681
67	1038
68	500
69	580
70	785
71	770
72	403
73	856
74	952
75	814
76	780
77	717
78	972
79	684
80	532
81	784
82	1352
83	843
84	1002
85	533
86	928
87	398
88	1041
89	589
90	454
91	785
92	800
93	554
94	498
95	461
96	1032
97	1140
98	1096
99	725
100	625
101	938
102	1572
103	680
104	620
105	514
106	473
107	787
108	857
109	1793
110	615
111	711
112	797
113	1160
114	1214
115	1264
116	1030
117	776
118	581
119	488
120	983
121	823
122	598
123	669
124	802
125	907
126	732
127	957
128	743
129	504
130	799
131	785
132	657
133	562
134	659
135	722
136	742
137	2528
138	935
139	757
140	1355
141	581
142	719
143	1070
144	978
145	1182
146	640
147	704
148	648
149	346
150	625
151	914
152	717
153	991
154	1047
155	1228
156	791
157	709
158	635
159	848
160	760
161	882
162	1172
163	731
164	927
165	846
166	980
167	736
168	1236
169	926
170	576
171	771
172	647
173	765
174	673
175	707
176	648
177	676
178	709
179	901
180	1196
181	707
182	556
183	2408
184	1098
185	977
186	618
187	1088
188	769
189	697
190	798
191	413
192	609
193	759
194	979
195	781
196	967
197	649
198	852
199	1102
200	753
201	677
202	801
203	616
204	793
205	687
206	940
207	757
208	863
209	1478
210	865
211	826
212	959
213	832
214	795
215	949
216	1426
217	817
218	1167
219	668
220	576
221	1234
222	1118
223	710
224	645
225	987
226	1136
227	1130
228	615
229	587
230	594
231	640
232	469
233	532
234	468
235	587
236	630
237	949
238	728
239	610
240	978
241	849
242	576
243	1157
244	479
245	1001
246	834
247	654
248	563
249	903
250	504
251	790
252	855
253	399
254	702
255	706
256	1048
257	1019
258	750
259	567
260	674
261	546
262	651
263	819
264	709
265	693
266	591
267	734
268	539
269	627
270	1042
271	516
272	651
273	648
274	635
275	806
276	951
277	1251
278	1112
279	813
280	612
281	712
282	1103
283	1083
284	571
285	983
286	676
287	730
288	858
289	921
290	1091
291	1177
292	1186
293	1450
294	712
295	712
296	449
297	1337
298	602
299	928
300	600
301	1209
302	994
303	870
304	972
305	728
306	634
307	843
308	609
309	850
310	810
311	815
312	776
313	640
314	692
315	1006
316	606
317	680
318	1052
319	614
320	598
321	468
322	955
323	788
324	1249
325	1070
326	747
327	1180
328	615
329	775
330	586
331	713
332	591
333	871
334	491
335	542
336	858
337	1103
338	573
339	841
340	752
341	845
342	523
343	1860
344	519
345	972
346	647
347	954
348	989
349	1054
350	1080
351	520
352	815
353	940
354	963
355	748
356	807
357	604
358	497
359	797
360	645
361	444
362	1042
363	729
364	639
365	625
366	640
367	936
368	929
369	1527
370	707
371	924
372	404
373	858
374	424
375	618
376	1003
377	841
378	1420
379	625
380	527
