1	827
2	917
3	763
4	908
5	773
6	920
7	886
8	780
9	826
10	967
11	1245
12	983
13	1064
14	962
15	894
16	753
17	722
18	1100
19	864
20	897
21	859
22	840
23	1147
24	971
25	780
26	775
27	715
28	917
29	772
30	848
31	928
32	1021
33	816
34	793
35	796
36	860
37	975
38	824
39	1086
40	958
41	844
42	1387
43	811
44	928
45	791
46	955
47	1183
48	970
49	763
50	1055
51	1090
52	821
53	916
54	796
55	908
56	965
57	1106
58	1013
59	761
60	847
61	899
62	762
63	854
64	718
65	735
66	818
67	888
68	743
69	962
70	1027
71	1018
72	844
73	730
74	892
75	1017
76	982
77	1177
78	726
79	1219
80	953
81	733
82	1024
83	1075
84	808
85	946
86	811
87	1045
88	918
89	850
90	873
91	954
92	927
93	1060
94	844
95	974
96	793
97	1323
98	935
99	861
100	944
101	929
102	1113
103	879
104	927
105	893
106	849
107	721
108	841
109	1273
110	1013
111	930
112	950
113	969
114	959
115	1072
116	746
117	1092
118	803
119	707
120	945
121	893
122	974
123	1134
124	931
125	762
126	950
127	1002
128	765
129	1045
130	694
131	782
132	769
133	738
134	918
135	769
136	907
137	670
138	911
139	954
140	818
141	758
142	826
143	1014
144	966
145	939
146	834
147	824
148	791
149	780
150	1100
151	879
152	1188
153	839
154	714
155	765
156	928
157	1008
158	904
159	997
160	1021
161	955
162	773
163	968
164	691
165	816
166	926
167	1156
168	873
169	927
170	884
171	895
172	851
173	848
174	1025
175	711
176	733
177	1047
178	803
179	748
180	994
181	705
182	935
183	934
184	899
185	827
186	951
187	767
188	973
189	910
190	1154
191	777
192	778
193	798
194	937
195	833
196	717
197	815
198	1021
199	794
200	1034
201	705
202	757
203	961
204	930
205	1137
206	839
207	1014
208	1216
209	787
210	924
211	991
212	1108
213	1276
214	810
215	1035
216	868
217	844
218	800
219	882
220	1097
221	1267
222	987
223	754
224	931
225	800
226	771
227	964
228	775
229	865
230	829
231	1027
232	925
233	827
234	898
235	896
236	876
237	978
238	1110
239	907
240	761
241	832
242	999
243	668
244	868
245	828
246	1001
247	1095
248	713
249	803
250	860
251	859
252	914
253	896
254	792
255	1270
256	1055
257	825
258	739
259	1023
260	767
261	846
262	847
263	833
264	1027
265	981
266	867
267	588
268	992
269	742
270	1094
271	891
272	1011
273	805
274	739
275	827
276	888
277	1017
278	778
279	837
280	1013
281	876
282	1010
283	1075
284	865
285	1010
286	779
287	803
288	986
289	935
290	727
291	1044
292	955
293	989
294	823
295	857
296	838
297	941
298	884
299	1158
300	967
301	1152
302	778
303	988
304	1010
305	804
306	920
307	676
308	753
309	1160
310	753
311	891
312	942
313	908
314	775
315	759
316	1009
317	743
318	725
319	1162
320	894
321	898
322	907
323	793
324	899
325	875
326	705
327	843
328	909
329	896
330	902
331	1074
332	849
333	792
334	754
335	831
336	938
337	1011
338	987
339	1225
340	804
341	865
342	777
343	1218
344	755
345	823
346	990
347	801
348	821
349	889
350	985
351	882
352	848
353	861
354	884
355	786
356	1273
357	782
358	779
359	800
360	959
361	804
362	953
363	829
364	847
365	893
366	1279
367	941
368	988
369	893
370	892
371	936
372	698
373	1155
374	980
375	793
376	769
377	898
378	937
379	895
380	826
381	1094
382	965
383	829
384	975
385	797
386	962
387	902
388	876
389	864
390	785
391	705
392	759
393	834
394	907
395	887
396	676
397	896
398	835
399	685
400	864
401	831
402	1001
403	922
404	923
405	1087
406	798
407	967
408	796
409	1202
410	875
411	858
412	859
413	951
414	1014
415	922
416	984
417	785
418	778
419	898
420	1038
421	1089
422	964
423	915
424	909
425	1095
426	722
427	907
428	815
429	1048
430	815
431	1055
432	1159
433	828
434	1108
435	1165
436	759
437	949
438	776
439	809
440	1109
441	820
442	1054
443	1152
444	763
445	927
446	774
447	913
448	929
449	855
450	927
451	975
452	793
453	999
454	749
455	1056
456	973
457	916
458	916
459	799
460	950
461	834
462	786
463	825
464	1039
465	784
466	789
467	763
468	1008
469	1279
470	779
471	750
472	948
473	656
474	1115
475	837
476	987
477	1037
478	859
479	882
480	877
481	872
482	814
483	803
484	874
485	1019
486	986
487	1048
488	967
489	1437
490	1219
491	753
492	828
493	982
494	912
495	973
496	1189
497	789
498	843
499	823
500	832
501	822
502	897
503	870
504	940
505	925
506	883
507	903
508	964
509	816
510	689
511	892
512	838
513	1072
514	878
515	1135
516	770
517	685
518	697
519	1154
520	772
521	883
522	1024
523	971
524	1015
525	739
526	970
527	1000
528	721
529	791
530	826
531	985
532	827
533	865
534	891
535	1059
536	919
537	789
538	833
539	1150
540	859
541	1035
542	834
543	902
544	973
545	670
546	977
547	1086
548	840
549	764
550	871
551	652
552	840
553	915
554	860
555	1077
556	775
557	761
558	806
559	1099
560	988
561	784
562	709
563	832
564	925
565	753
566	960
567	738
568	1150
569	935
570	990
571	1206
572	833
573	978
574	863
575	1178
576	852
577	856
578	934
579	1169
580	696
581	775
582	942
583	857
584	968
585	731
586	799
587	995
588	1132
589	671
590	799
591	839
592	1019
593	1079
594	990
595	806
596	839
597	787
598	840
599	719
600	937
601	910
602	1042
603	1012
604	773
605	787
606	855
607	882
608	1010
609	772
610	917
611	935
612	834
613	890
614	888
615	1051
616	932
617	1016
618	805
619	920
620	927
621	913
622	927
623	898
624	715
625	1012
626	746
627	918
628	1013
629	907
630	877
631	1017
632	978
633	988
634	892
635	863
636	950
637	1064
638	830
639	985
640	785
641	940
642	1014
643	909
644	894
645	864
646	891
647	1111
648	791
649	807
650	808
651	734
652	681
653	990
654	965
655	1068
656	862
657	950
658	951
659	834
660	870
661	1012
662	1121
663	920
664	919
665	1030
666	765
667	827
668	1144
669	919
670	716
671	735
672	749
673	1405
674	799
675	840
676	1006
677	912
678	1141
679	905
680	779
681	943
682	784
683	838
684	952
685	774
686	877
687	956
688	1146
689	1041
690	833
691	951
692	879
693	914
694	984
695	658
696	955
697	1012
698	750
699	1002
700	860
701	843
702	998
703	860
704	1574
705	1138
706	940
707	819
708	981
709	875
710	626
711	1265
712	1206
713	894
714	949
715	1135
716	1171
717	835
718	1050
719	780
720	890
721	756
722	905
723	988
724	921
725	880
726	738
727	990
728	852
729	697
730	780
731	914
732	1051
733	913
734	1012
735	723
736	913
737	962
738	1427
739	867
740	749
741	1097
742	947
743	844
744	815
745	824
746	758
747	775
748	795
749	730
750	871
751	853
752	936
753	815
754	802
755	703
756	855
757	849
758	774
759	726
760	998
761	811
762	955
763	837
764	743
765	967
766	886
767	753
768	942
769	882
770	872
771	907
772	832
773	842
774	1010
775	1182
776	914
777	889
778	798
779	914
780	1251
781	697
782	1068
783	711
784	1027
785	778
786	936
787	906
788	981
789	813
790	813
791	688
792	799
793	871
794	629
795	920
796	821
797	862
798	830
799	1047
800	894
801	1101
802	767
803	829
804	786
805	816
806	1095
807	1052
808	786
809	736
810	804
811	761
812	1118
813	1235
814	905
815	799
816	825
817	1148
818	891
819	1005
820	909
821	1042
822	813
823	772
824	949
825	1152
826	1070
827	896
828	883
829	945
830	992
831	1183
832	1057
833	898
834	954
835	856
836	852
837	648
838	1017
839	893
840	964
841	974
842	872
843	872
844	1033
845	862
846	780
847	1080
848	833
849	658
850	908
851	893
852	970
853	796
854	856
855	829
856	1140
857	865
858	775
859	662
860	934
861	871
862	758
863	785
864	885
865	938
866	742
867	787
868	745
869	757
870	944
871	1105
872	893
873	761
874	810
875	1075
876	864
877	1024
878	872
879	899
880	827
881	902
882	1042
883	833
884	1140
885	890
886	928
887	1017
888	839
889	785
890	907
891	1075
892	1119
893	836
894	799
895	829
896	1026
897	708
898	1337
899	1145
900	1022
901	750
902	907
903	743
904	659
905	952
906	899
907	799
908	1098
909	770
910	873
911	930
912	791
913	844
914	982
915	984
916	650
917	686
918	757
919	932
920	1081
921	936
922	1126
923	722
924	725
925	874
926	821
927	888
928	1006
929	949
930	757
931	929
932	890
