0	272
1	256
2	272
3	288
4	256
5	272
6	256
7	256
8	272
9	256
10	272
11	256
12	256
13	272
14	256
15	256
16	256
17	256
18	272
19	256
20	256
21	304
22	256
23	256
24	272
25	256
26	256
27	272
28	288
29	256
30	256
31	256
32	256
33	256
34	272
35	256
36	256
37	288
38	288
39	256
40	272
41	256
42	256
43	288
44	272
45	256
46	272
47	256
48	288
49	256
50	288
51	256
52	256
53	256
54	256
55	272
56	272
57	288
58	272
59	272
60	256
61	256
62	256
63	272
64	256
65	256
66	256
67	256
68	288
69	256
70	256
71	256
72	256
73	272
74	256
75	256
76	288
77	272
78	256
79	256
80	256
81	256
82	256
83	256
84	288
85	256
86	288
87	256
88	256
89	272
90	256
91	272
92	256
93	256
94	288
95	272
96	256
97	288
98	272
99	272
100	288
101	288
102	256
103	256
104	256
105	272
106	288
107	256
108	256
109	256
110	256
111	272
112	272
113	256
114	256
115	256
116	256
117	256
118	272
119	272
120	272
121	272
122	256
123	256
124	272
125	288
126	304
127	272
128	256
129	256
130	288
131	256
132	272
133	256
134	256
135	256
136	256
137	256
138	256
139	256
140	272
141	256
142	256
143	256
144	256
145	272
146	256
147	256
148	256
149	256
150	288
151	272
152	272
153	272
154	256
155	256
156	256
157	256
158	256
159	256
160	256
161	256
162	256
163	256
164	288
165	256
166	288
167	272
168	256
169	272
170	256
171	256
172	256
173	256
174	256
175	272
176	256
177	272
178	272
179	272
180	272
181	272
182	272
183	288
184	256
185	272
186	272
187	256
188	272
189	272
190	288
191	272
192	256
193	256
194	256
195	288
196	256
197	256
198	256
199	272
200	272
201	272
202	256
203	272
204	272
205	256
206	288
207	256
208	256
209	288
210	304
211	256
212	256
213	256
214	272
215	272
216	256
217	272
218	256
219	272
220	272
221	256
222	272
223	256
224	272
225	272
226	256
227	256
228	256
229	256
230	256
231	272
232	256
233	256
234	256
235	272
236	288
237	256
238	272
239	256
240	256
241	272
242	288
243	256
244	256
245	272
246	256
247	256
248	256
249	272
250	256
251	256
252	256
253	256
254	272
255	256
256	256
257	272
258	288
259	272
260	256
261	272
262	256
263	288
264	256
265	288
266	256
267	256
268	256
269	256
270	272
271	256
272	256
273	256
274	256
275	288
276	272
277	256
278	272
279	256
280	256
281	272
282	256
283	256
284	256
285	288
286	256
287	256
288	272
289	256
290	256
291	272
292	256
293	256
294	272
295	288
296	272
297	288
298	256
299	256
300	272
301	288
302	288
303	288
304	256
305	256
306	256
307	256
308	256
309	256
310	272
311	272
312	272
313	256
314	272
315	272
316	256
317	256
318	256
319	288
320	256
321	256
322	256
323	256
324	272
325	256
326	272
327	256
328	256
329	256
330	304
331	272
332	288
333	304
334	256
335	256
336	256
337	288
338	272
339	256
340	272
341	256
342	288
343	256
344	256
345	256
346	272
347	256
348	272
349	272
350	256
351	272
352	256
353	256
354	272
355	288
356	272
357	272
358	256
359	272
360	272
361	272
362	256
363	256
364	272
365	256
366	256
367	288
368	272
369	256
370	288
371	272
372	256
373	256
374	256
375	272
376	256
377	256
378	256
379	256
380	256
381	272
382	272
383	272
384	272
385	256
386	256
387	272
388	256
389	288
390	256
391	256
392	272
393	272
394	256
395	272
396	304
397	272
398	256
399	256
400	256
401	256
402	256
403	272
404	256
405	256
406	256
407	272
408	256
409	288
410	272
411	272
412	272
413	256
414	272
415	256
416	288
417	272
418	272
419	256
420	256
421	256
422	288
423	272
424	256
425	256
426	256
427	256
428	256
429	256
430	256
431	256
432	256
433	288
434	256
435	256
436	288
437	256
438	256
439	256
440	272
441	272
442	256
443	272
444	256
445	256
446	272
447	272
448	272
449	256
450	256
451	256
452	272
453	256
454	256
455	256
456	272
457	256
458	256
459	272
460	272
461	256
462	288
463	256
464	256
465	256
466	256
467	256
468	256
469	256
470	256
471	256
472	256
473	256
474	256
475	256
476	256
477	256
478	256
479	272
480	256
481	272
482	272
483	272
484	256
485	256
486	256
487	288
488	256
489	272
490	256
491	256
492	272
493	272
494	256
495	272
496	288
497	272
498	256
499	256
500	256
501	272
502	272
503	256
504	304
505	256
506	256
507	256
508	272
509	256
510	272
511	256
512	256
513	256
514	272
515	256
516	272
517	256
518	256
519	256
520	256
521	256
522	256
523	272
524	256
525	256
526	256
527	256
528	256
529	272
530	256
531	256
532	256
533	256
534	256
535	272
536	272
537	256
538	272
539	256
540	256
541	256
542	256
543	272
544	272
545	272
546	272
547	256
548	256
549	256
550	256
551	256
552	256
553	272
554	256
555	272
556	272
557	256
558	256
559	256
560	256
561	256
562	256
563	272
564	288
565	256
566	272
567	256
568	272
569	256
570	272
571	256
572	272
573	272
574	272
575	256
576	272
577	272
578	256
579	288
580	256
581	288
582	256
583	256
584	256
585	256
586	256
587	256
588	256
589	304
590	256
591	256
592	272
593	272
594	272
595	256
596	272
597	256
598	272
599	256
600	256
601	256
602	256
603	256
604	256
605	272
606	304
607	256
608	272
609	320
610	272
611	256
612	256
613	272
614	288
615	272
616	272
617	256
618	256
619	272
620	256
621	256
622	256
623	256
624	256
625	272
626	256
627	256
628	272
629	256
630	256
631	272
632	256
633	256
634	256
635	272
636	272
637	256
638	272
639	256
640	272
641	256
642	256
643	272
644	288
645	272
646	256
647	272
648	256
649	256
650	256
651	256
652	256
653	272
654	288
655	272
656	256
657	272
658	256
659	272
660	256
661	256
662	256
663	272
664	256
665	272
666	288
667	256
668	256
669	256
670	256
671	272
672	256
673	256
674	256
675	272
676	256
677	256
678	256
679	256
680	256
681	272
682	272
683	272
684	256
685	272
686	272
687	256
688	272
689	272
690	272
691	256
692	256
693	256
694	272
695	256
696	272
697	256
698	256
699	256
700	256
701	256
702	256
703	272
704	288
705	272
706	272
707	256
708	256
709	256
710	256
711	256
712	272
713	272
714	256
715	256
716	256
717	288
718	256
719	256
720	288
721	256
722	256
723	272
724	256
725	256
726	256
727	256
728	256
729	256
730	288
731	256
732	256
733	256
734	288
735	272
736	272
737	256
738	256
739	272
740	256
741	272
742	256
743	272
744	272
745	272
746	256
747	256
748	256
749	288
750	256
751	288
752	272
753	256
754	272
755	272
756	256
757	288
758	272
759	256
760	256
761	256
762	272
763	272
764	256
765	272
766	256
767	256
768	256
769	256
770	256
771	256
772	256
773	272
774	256
775	272
776	288
777	272
778	272
779	256
780	256
781	272
782	256
783	256
784	272
785	272
786	256
787	256
788	256
789	256
790	272
791	256
792	256
793	256
794	288
795	256
796	256
797	256
798	256
799	272
800	272
801	256
802	256
803	256
804	256
805	272
806	256
807	272
808	256
809	256
810	256
811	272
812	256
813	256
814	272
815	272
816	256
817	256
818	256
819	272
820	256
821	272
822	288
823	256
824	256
825	256
826	272
827	272
828	256
829	256
830	272
831	256
832	288
833	256
834	272
835	256
836	256
837	256
838	272
839	272
840	256
841	272
842	272
843	272
844	256
845	256
846	272
847	256
848	256
849	256
850	256
851	256
852	256
853	256
854	256
855	272
856	272
857	256
858	256
859	272
860	256
861	256
862	256
863	272
864	288
865	256
866	320
867	272
868	272
869	256
870	256
871	256
872	256
873	272
874	272
875	256
876	288
877	256
878	256
879	256
880	272
881	256
882	256
883	256
884	256
885	272
886	272
887	272
888	256
889	256
890	256
891	272
892	288
893	256
894	288
895	256
896	256
897	272
898	272
899	256
900	256
901	272
902	256
903	272
904	256
905	256
906	272
907	256
908	256
909	272
910	272
911	256
912	256
913	272
914	256
915	304
916	272
917	256
918	256
919	288
920	256
921	256
922	256
923	256
924	256
925	256
926	256
927	256
928	256
929	256
930	304
931	272
932	256
933	256
934	272
935	256
936	256
937	272
938	256
939	256
940	256
941	256
942	256
943	272
944	256
945	256
946	256
947	272
948	272
949	256
950	272
951	272
952	272
953	288
954	272
955	272
956	256
957	256
958	256
959	272
960	256
961	272
962	272
963	256
964	256
965	272
966	272
967	256
968	272
969	288
970	256
971	256
972	256
973	272
974	256
975	256
976	256
977	272
978	304
979	256
980	256
981	256
982	256
983	272
984	256
985	256
986	272
987	256
988	272
989	288
990	304
991	272
992	272
993	256
994	256
995	272
996	272
997	288
998	256
999	256
