0	202
1	7
2	360
3	132
4	66
5	201
6	473
7	49
8	323
9	270
10	9
11	414
12	58
13	19
14	741
15	308
16	101
17	595
18	74
19	42
20	24
21	218
22	456
23	24
24	65
25	335
26	230
27	301
28	196
29	491
30	248
31	92
32	124
33	59
34	69
35	45
36	234
37	406
38	233
39	235
40	433
41	89
42	254
43	217
44	63
45	171
46	153
47	72
48	446
49	224
50	536
51	467
52	1052
53	86
54	179
55	85
56	41
57	84
58	259
59	109
60	153
61	318
62	579
63	269
64	74
65	455
66	39
67	126
68	25
69	121
70	109
71	57
72	1384
73	288
74	484
75	64
76	1052
77	398
78	239
79	1080
80	543
81	46
82	200
83	149
84	151
85	104
86	28
87	148
88	43
89	39
90	23
91	58
92	229
93	300
94	103
95	134
96	43
97	53
98	149
99	20
100	215
101	1721
102	748
103	52
104	19
105	89
106	401
107	249
108	434
109	402
110	310
111	136
112	61
113	7
114	318
115	664
116	340
117	212
118	96
119	203
120	179
121	561
122	776
123	265
124	334
125	31
126	256
127	192
128	190
129	344
130	147
131	106
132	1055
133	949
134	1533
135	257
136	253
137	530
138	36
139	73
140	769
141	539
142	351
143	227
144	82
145	21
146	332
147	114
148	31
149	16
150	27
151	20
152	335
153	409
154	184
155	192
156	257
157	225
158	104
159	89
160	91
161	1088
162	133
163	245
164	314
165	12
166	218
167	439
168	418
169	297
170	18
171	50
172	130
173	243
174	24
175	75
176	34
177	236
178	33
179	5
180	474
181	25
182	1060
183	56
184	205
185	13
186	142
187	1203
188	75
189	601
190	528
191	240
192	26
193	121
194	388
195	241
196	52
197	310
198	842
199	607
200	682
201	479
202	736
203	78
204	182
205	80
206	290
207	107
208	544
209	1412
210	1067
211	300
212	502
213	296
214	81
215	30
216	400
217	10
218	256
219	171
220	70
221	181
222	155
223	223
224	915
225	12
226	156
227	1
228	274
229	6
230	1
231	275
232	309
233	76
234	377
235	90
236	227
237	114
238	109
239	288
240	171
241	259
242	172
243	521
244	13
245	313
246	65
247	1028
248	1270
249	267
250	116
251	5
252	189
253	26
254	354
255	119
256	171
257	261
258	32
259	77
260	153
261	46
262	232
263	165
264	107
265	187
266	406
267	62
268	110
269	413
270	970
271	721
272	13
273	32
274	306
275	187
276	4
277	164
278	58
279	123
280	420
281	981
282	638
283	475
284	424
285	41
286	666
287	138
288	19
289	69
290	179
291	47
292	383
293	431
294	436
295	325
296	395
297	304
298	84
299	135
300	430
301	17
302	89
303	55
304	97
305	52
306	58
307	907
308	303
309	271
310	22
311	64
312	488
313	264
314	252
315	52
316	91
317	608
318	543
319	51
320	24
321	63
322	175
323	27
324	187
325	373
326	319
327	82
328	175
329	322
330	98
331	125
332	115
333	158
334	273
335	12
336	324
337	31
338	268
339	169
340	198
341	175
342	2
343	33
344	71
345	27
346	144
347	6
348	91
349	347
350	71
351	93
352	51
353	48
354	214
355	116
356	237
357	770
358	777
359	10
360	7
361	74
362	181
363	78
364	11
365	70
366	254
367	221
368	331
369	82
370	229
371	97
372	485
373	12
374	251
375	494
376	209
377	232
378	57
379	194
380	31
381	16
382	110
383	158
384	313
385	27
386	58
387	315
388	178
389	363
390	510
391	164
392	224
393	272
394	211
395	281
396	50
397	121
398	178
399	86
400	698
401	105
402	211
403	68
404	86
405	69
406	407
407	148
408	317
409	17
410	186
411	221
412	418
413	717
414	51
415	108
416	142
417	772
418	398
419	118
420	350
421	470
422	866
423	52
424	317
425	37
426	402
427	40
428	1144
429	741
430	232
431	85
432	301
433	42
434	271
435	39
436	208
437	139
438	661
439	235
440	502
441	859
442	18
443	365
444	983
445	99
446	438
447	518
448	86
449	807
450	378
451	249
452	306
453	314
454	172
455	73
456	397
457	19
458	127
459	59
460	35
461	95
462	559
463	321
464	148
465	333
466	24
467	219
468	66
469	355
470	249
471	239
472	239
473	359
474	230
475	80
476	64
477	185
478	721
479	103
480	521
481	126
482	63
483	283
484	273
485	8
486	945
487	693
488	429
489	343
490	69
491	144
492	472
493	37
494	12
495	92
496	224
497	88
498	95
499	393
500	129
501	857
502	632
503	568
504	31
505	53
506	110
507	50
508	137
509	293
510	364
511	189
512	505
513	89
514	4
515	3
516	237
517	83
518	383
519	120
520	195
521	235
522	170
523	6
524	414
525	924
526	130
527	70
528	132
529	891
530	186
531	423
532	65
533	1482
534	299
535	297
536	324
537	147
538	347
539	4
540	85
541	297
542	1056
543	220
544	40
545	7
546	92
547	572
548	69
549	904
550	920
551	336
552	371
553	25
554	209
555	10
556	175
557	373
558	42
559	156
560	378
561	16
562	133
563	498
564	110
565	130
566	180
567	84
568	269
569	241
570	131
571	276
572	434
573	76
574	215
575	611
576	109
577	459
578	292
579	280
580	27
581	13
582	16
583	644
584	253
585	560
586	561
587	20
588	487
589	145
590	230
591	152
592	152
593	182
594	227
595	9
596	81
597	126
598	69
599	310
600	136
601	657
602	123
603	213
604	751
605	28
606	283
607	159
608	102
609	110
610	391
611	38
612	164
613	9
614	184
615	812
616	229
617	442
618	336
619	502
620	283
621	42
622	97
623	84
624	652
625	25
626	255
627	259
628	134
629	54
630	25
631	385
632	1049
633	691
634	132
635	513
636	476
637	120
638	86
639	51
640	702
641	791
642	71
643	23
644	753
645	914
646	101
647	154
648	75
649	515
650	438
651	142
652	307
653	1896
654	63
655	96
656	665
657	21
658	151
659	202
660	6
661	397
662	206
663	20
664	162
665	213
666	21
667	74
668	154
669	90
670	349
671	248
672	170
673	328
674	1
675	34
676	806
677	314
678	48
679	151
680	23
681	279
682	79
683	114
684	31
685	214
686	392
687	138
688	7
689	103
690	197
691	240
692	221
693	902
694	21
695	87
696	116
697	274
698	271
699	82
700	170
701	122
702	490
703	301
704	269
705	21
706	264
707	479
708	340
709	227
710	460
711	132
712	182
713	173
714	215
715	70
716	170
717	191
718	109
719	281
720	84
721	2
722	5
723	205
724	5
725	48
726	279
727	91
728	38
729	781
730	155
731	119
732	45
733	258
734	62
735	93
736	129
737	33
738	400
739	160
740	49
741	69
742	171
743	188
744	331
745	35
746	60
747	211
748	71
749	161
750	9
751	183
752	257
753	306
754	438
755	471
756	140
757	46
758	159
759	61
760	610
761	613
762	823
763	114
764	192
765	274
766	232
767	293
768	109
769	381
770	52
771	385
772	87
773	376
774	574
775	150
776	19
777	70
778	87
779	326
780	566
781	59
782	30
783	479
784	370
785	147
786	757
787	244
788	118
789	97
790	10
791	426
792	266
793	288
794	109
795	64
796	28
797	598
798	422
799	172
800	22
801	30
802	120
